id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
siacoin,sc,Siacoin,https://coin-images.coingecko.com/coins/images/289/large/shard_transparent_200.png?1752867579,0.136008,7620975017,477,8463236444.0,326845306.0,0.138098,0.13527,0.00062493,0.4616,36702463.0,0.48393,56025636522.07519,62217525676.30304,,5.88,-97.67854,2018-01-06T00:00:00.000Z,0.00083433,16258.61979,2015-12-28T00:00:00.000Z,"{'times': -0.9196194097987436, 'currency': 'btc', 'percentage': -91.96194097987436}",2026-01-27T12:37:15.236Z
kava,kava,Kava,https://coin-images.coingecko.com/coins/images/9761/large/kava.png?1696509822,6.97,7551486055,481,7551486055.0,371986169.0,7.21,6.96,-0.13976251985902977,-1.96547,-152547900.17218494,-1.9801,1082847618.0,1082847618.0,,668.53,-98.95744,2021-08-30T11:10:02.948Z,6.46,7.94168,2025-12-18T19:57:25.461Z,,2026-01-27T12:37:24.004Z
drift-protocol,drift,Drift Protocol,https://coin-images.coingecko.com/coins/images/37509/large/DRIFT.png?1715842607,13.55,7534297467,482,13551801117.0,600754946.0,14.44,13.53,-0.4434398397359143,-3.1683,-254941460.36367607,-3.273,555962812.773157,1000000000.0,1000000000.0,219.79,-93.82278,2024-11-09T01:41:24.471Z,8.35,62.60923,2024-05-16T10:01:32.623Z,,2026-01-27T12:37:14.939Z
proton,xpr,XPR Network,https://coin-images.coingecko.com/coins/images/10941/large/XPR.jpg?1696510891,0.263375,7488353346,483,8273559112.0,97523972.0,0.265735,0.261275,0.00182917,0.69937,55269617.0,0.74356,28421468342.2821,31401656347.3616,,7.63,-96.5449,2020-04-27T08:45:16.468Z,0.04554263,478.8505,2023-10-19T10:05:22.190Z,,2026-01-27T12:37:16.770Z
ordinals,ordi,ORDI,https://coin-images.coingecko.com/coins/images/30162/large/ordi.png?1696529082,353.75,7437632665,484,7437632665.0,1130263029.0,363.01,350.63,2.8,0.79847,72241122.0,0.98082,21000000.0,21000000.0,,7919.85,-95.52595,2024-03-05T01:45:22.816Z,209.81,68.88495,2025-10-10T21:28:31.798Z,,2026-01-27T12:37:18.151Z
ini,ini,INI,https://coin-images.coingecko.com/coins/images/67080/large/logo_200.png?1751699181,10.83,7406422287,485,64964029898.0,103262786.0,11.37,10.58,0.159279,1.49336,129457087.0,1.779,684048292.4249785,6000000000.0,6000000000.0,12.42,-12.94926,2025-12-03T00:40:26.928Z,1.93,458.77619,2025-09-11T16:45:10.351Z,,2026-01-27T12:37:25.432Z
mbg-by-multibank-group,mbg,MBG By Multibank Group,https://coin-images.coingecko.com/coins/images/67462/large/X_icon.png?1752867089,32.15,7372743691,486,32058635819.0,1189364701.0,32.35,29.41,1.41,4.598,1503948371.0,25.62619,228859150.3920498,995139999.9999999,1000000000.0,221.14,-85.42079,2025-07-24T00:36:31.821Z,28.34,13.75615,2026-01-25T07:21:37.891Z,,2026-01-27T12:37:22.154Z
qubic-network,qubic,Qubic,https://coin-images.coingecko.com/coins/images/32949/large/qubic_logo_new.png?1755496837,5.527e-05,7369369026,487,9090952514.0,183803709.0,5.653e-05,5.422e-05,-4.17218841234e-07,-0.74926,-50420608.669859886,-0.67954,133252282763403.0,164381804018298.0,200000000000000.0,0.00104069,-94.69032,2024-03-02T12:28:41.540Z,5.004e-05,10.42047,2025-12-18T06:06:08.895Z,,2026-01-27T12:37:17.335Z
sushi,sushi,Sushi,https://coin-images.coingecko.com/coins/images/12271/large/512x512_Logo_no_chop.png?1696512101,26.95,7359959471,488,7755279349.0,989097390.0,27.93,26.91,-0.19474738203276587,-0.71742,-49770219.15728855,-0.67169,273012266.12632084,287676365.3148028,,1699.21,-98.412,2021-03-13T23:44:36.774Z,22.62,19.30304,2025-10-10T21:27:48.079Z,,2026-01-27T12:37:23.811Z
vvs-finance,vvs,VVS Finance,https://coin-images.coingecko.com/coins/images/20210/large/8glAYOTM_400x400.jpg?1696519620,0.00016645,7262333134,489,15826974875.0,32676712.0,0.00016878,0.00016574,4.9511e-08,0.02976,21628082.0,0.2987,43641692607146.69,95109375959623.38,100000000000000.0,0.02464218,-99.32419,2021-11-15T10:53:45.925Z,0.00014711,13.2083,2025-02-28T08:26:43.516Z,,2026-01-27T12:37:23.991Z
request-network,req,Request,https://coin-images.coingecko.com/coins/images/1031/large/Request_icon_green.png?1696502140,9.71,7225665055,490,9702453415.0,151127336.0,9.79,9.52,0.07073,0.73362,30555266.0,0.42467,744291192.2591633,999416740.9347086,1000000000.0,77.88,-87.54372,2021-11-26T16:59:24.156Z,0.343304,2725.88703,2020-03-13T02:24:34.541Z,"{'times': 0.7663267294115733, 'currency': 'usd', 'percentage': 76.63267294115734}",2026-01-27T12:37:18.747Z
cat-in-a-dogs-world,mew,cat in a dogs world,https://coin-images.coingecko.com/coins/images/36440/large/MEW.png?1711442286,0.08122,7221215941,491,7221215941.0,1200703445.0,0.082609,0.079722,0.00133089,1.66592,115955686.0,1.63197,88888888888.88,88888888888.88,88888888888.88,1.088,-92.51199,2024-11-17T16:03:04.829Z,0.071172,14.48958,2025-12-18T20:02:52.720Z,,2026-01-27T12:37:25.004Z
nietzschean-penguin,penguin,Nietzschean Penguin,https://coin-images.coingecko.com/coins/images/71738/large/pxj105e7lnk78m1rao0mub8oosl3.?1769124404,7.24,7217900156,492,7217900156.0,10902600877.0,11.01,6.28,-0.5331452063908309,-6.8555,-570343951.8520699,-7.32314,999982916.588719,999982916.588719,1000000000.0,14.7,-49.60037,2026-01-24T23:22:01.113Z,0.454565,1529.93293,2026-01-22T23:40:58.635Z,,2026-01-27T12:37:20.092Z
staked-usd1,susd1+,staked USD1+,https://coin-images.coingecko.com/coins/images/67933/large/sUSD1_.png?1754320299,93.02,7214633151,493,7214633151.0,3665.81,93.3,92.96,0.00045156,0.00049,-757708.672577858,-0.0105,77563527.25662753,77563527.25662753,,93.38,-0.30213,2026-01-23T14:18:11.989Z,86.13,8.0877,2025-08-14T13:10:59.767Z,,2026-01-27T12:37:15.465Z
compound-ether,ceth,cETH,https://coin-images.coingecko.com/coins/images/10643/large/ceth.png?1696510617,5383.2,7197727912,494,7197727912.0,3622.59,5437.47,5316.2,36.46,0.68196,48168349.0,0.67372,1337073.29356653,1337073.29356653,,8690.95,-38.13765,2025-08-24T19:25:07.454Z,142.41,3675.19051,2020-03-13T02:22:33.711Z,,2026-01-27T12:37:17.319Z
matrixdock-gold,xaum,Matrixdock Gold,https://coin-images.coingecko.com/coins/images/51962/large/xaum_200px_logo_1x.png?1733560735,466060.0,7194835480,495,7194835480.0,82926645.0,468864.0,455836.0,-2245.091675977106,-0.47941,-30623524.567308426,-0.42383,15431.02589999999,15431.02589999999,,469234.0,-0.58977,2026-01-26T11:37:20.464Z,218170.0,113.80893,2024-12-19T22:00:45.549Z,,2026-01-27T12:37:24.927Z
blur,blur,Blur,https://coin-images.coingecko.com/coins/images/28453/large/blur.png?1696527448,2.65,7192924043,497,7968342554.0,477243972.0,2.75,2.66,-0.029160245619110903,-1.0864,-80791743.1477375,-1.11074,2708062809.979071,3000000000.0,3000000000.0,416.11,-99.36049,2023-02-14T17:33:55.928Z,2.33,14.19468,2025-12-18T20:01:28.057Z,,2026-01-27T12:37:17.611Z
societe-generale-forge-eurcv,eurcv,EUR CoinVertible,https://coin-images.coingecko.com/coins/images/33415/large/eurcv_%281%29.png?1701752017,109.19,7180263276,498,7180263276.0,4083592307.0,111.87,108.61,0.515484,0.47435,35254750.0,0.49342,65755949.0,65755949.0,,111.87,-2.43284,2026-01-27T05:25:46.416Z,85.24,28.04788,2024-11-22T09:26:24.051Z,,2026-01-27T12:37:18.707Z
yooldo-games,esports,Yooldo Games,https://coin-images.coingecko.com/coins/images/67430/large/yooldo.jpg?1752747394,47.14,7158143155,496,42439583922.0,4008017054.0,49.47,46.84,-1.284294051715527,-2.65243,-193721506.6987362,-2.635,151800000.0,900000000.0,900000000.0,49.92,-5.05543,2026-01-04T14:13:14.907Z,4.52,949.4719,2025-07-23T07:27:29.184Z,,2026-01-27T12:37:17.251Z
bio-protocol,bio,Bio Protocol,https://coin-images.coingecko.com/coins/images/53022/large/bio.jpg?1735011002,4.03,7141158785,499,13396638698.0,1674628434.0,4.24,4.04,-0.005435119448941705,-0.13461,1752219.0,0.02454,1769745956.34,3320000000.0,3320000000.0,76.28,-94.68749,2025-01-03T13:01:02.839Z,3.49,16.11466,2025-04-16T18:01:37.302Z,,2026-01-27T12:37:21.189Z
comedian,ban,Comedian,https://coin-images.coingecko.com/coins/images/51100/large/ban.jpg?1730085215,7.1,7098653600,500,7098653600.0,425496846.0,7.2,7.07,-0.03640264464491061,-0.51026,-16334085.554742813,-0.22957,999961859.27,999961859.27,1000000000.0,31.9,-77.70967,2024-11-18T09:35:57.385Z,0.781169,810.30414,2024-10-29T04:34:36.529Z,,2026-01-27T12:37:18.820Z
gama-token,gama,Gama Token,https://coin-images.coingecko.com/coins/images/67167/large/GAMA.jpg?1751973823,70.05,7008307326,501,7008307326.0,29572494.0,70.24,70.05,-0.06588383524629648,-0.09397,-3823568.3481140137,-0.05453,100027889.0,100027889.0,,76.6,-8.50307,2025-08-09T10:48:24.804Z,50.33,39.24737,2025-07-15T14:54:20.185Z,,2026-01-27T12:37:26.273Z
susda,susda,sUSDa,https://coin-images.coingecko.com/coins/images/51821/large/USDA.png?1732035172,86.15,6481626778,502,6481624241.0,0.0,,,,,,,75236956.82823694,75236956.82823694,,93.36,-7.72053,2025-02-07T01:55:39.319Z,84.38,2.09153,2024-11-19T18:21:34.797Z,,2026-01-18T04:16:37.054Z
mantra-dao,om,MANTRA,https://coin-images.coingecko.com/coins/images/12151/large/OM_Token.png?1696511991,5.89,6943466640,503,10310546446.0,1647057863.0,6.03,5.88,0.00689588,0.11718,10016540.0,0.14447,1177814680.584141,1748969729.145124,,778.13,-99.2431,2025-02-23T01:52:21.073Z,1.44,309.71278,2023-10-12T17:25:09.068Z,,2026-01-27T12:37:26.557Z
gmx,gmx,GMX,https://coin-images.coingecko.com/coins/images/18323/large/arbit.png?1696517814,668.38,6938930938,504,6938930938.0,531262214.0,679.49,646.43,20.08,3.09695,207011201.0,3.07507,10380732.57501535,10380732.57501535,13250000.0,7471.67,-91.03929,2023-04-18T10:00:25.680Z,613.85,9.06777,2025-10-10T21:27:08.940Z,,2026-01-27T12:37:18.275Z
aelf,elf,aelf,https://coin-images.coingecko.com/coins/images/1371/large/aelf-logo.png?1696502429,8.5,6937872026,505,8466398299.0,137397544.0,8.64,8.43,0.02258156,0.26649,18931891.0,0.27362,816547523.0191185,996446249.4849285,1000000000.0,165.75,-94.88274,2018-01-09T00:00:00.000Z,2.68,216.83517,2020-03-13T02:22:35.431Z,,2026-01-27T12:37:28.888Z
avantis,avnt,Avantis,https://coin-images.coingecko.com/coins/images/68972/large/avnt-token.png?1757134448,26.85,6935099578,506,26858795609.0,2332128608.0,28.85,26.83,-0.19726700226792104,-0.72947,-24239414.58398056,-0.3483,258205903.14667922,1000000000.0,1000000000.0,232.19,-88.41303,2025-09-22T00:21:56.300Z,16.56,62.44322,2025-09-09T15:46:28.225Z,,2026-01-27T12:37:23.204Z
xyo-network,xyo,XYO Network,https://coin-images.coingecko.com/coins/images/4519/large/XYO_Network-logo.png?1696505103,0.496082,6903708336,507,6903708336.0,519295066.0,0.503463,0.491118,0.0029584,0.59993,37554942.0,0.54696,13931216938.01129,13931216938.01129,,6.04,-91.7948,2021-11-06T04:44:55.346Z,0.00730249,6684.92021,2020-03-13T02:24:24.303Z,"{'times': -0.938231929810741, 'currency': 'eth', 'percentage': -93.8231929810741}",2026-01-27T12:37:20.241Z
openeden-open-dollar,usdo,OpenEden OpenDollar,https://coin-images.coingecko.com/coins/images/53750/large/USDO_LOGO-white.png?1737181887,91.75,6898814755,508,6898814755.0,56660.0,91.9,91.47,0.12092,0.13197,10823112.0,0.15713,75193798.48044968,75193798.48044968,,252.8,-63.70795,2025-04-21T03:25:39.728Z,83.29,10.151,2025-07-17T08:20:59.666Z,,2026-01-27T04:39:39.330Z
vaneck-treasury-fund,vbill,VanEck Treasury Fund,https://coin-images.coingecko.com/coins/images/56023/large/vbill_200.png?1748092620,91.66,6887616415,509,6887616415.0,,91.88,91.64,-0.056860000000000355,-0.062,-1918209.3351182938,-0.02784,75143924.12,75143924.12,,91.95,-0.28366,2026-01-23T10:00:07.450Z,85.22,7.5928,2025-07-03T08:10:04.644Z,,2026-01-27T12:35:03.389Z
redstone-oracles,red,RedStone,https://coin-images.coingecko.com/coins/images/53640/large/RedStone_Logo_New_White.png?1740640919,22.54,6877348362,510,22519691821.0,2413446523.0,24.07,21.6,0.935982,4.33186,282531176.0,4.28414,305392650.0,1000000000.0,1000000000.0,81.22,-72.3281,2025-03-06T12:36:56.662Z,17.76,26.56968,2025-12-18T20:03:04.480Z,,2026-01-27T12:37:22.133Z
felix-feusd,feusd,Felix feUSD,https://coin-images.coingecko.com/coins/images/55068/large/feusd.jpg?1743581333,91.58,6876855202,511,816599481177.0,61681116.0,92.26,91.48,-0.4529240321177781,-0.49215,-21104649.929311752,-0.30595,75004069.0,8906437904.572853,,94.32,-2.80199,2025-12-18T21:05:38.238Z,62.65,46.3311,2025-10-10T21:28:16.651Z,,2026-01-27T12:37:19.104Z
venom,venom,Venom,https://coin-images.coingecko.com/coins/images/28660/large/Venom_Icon.png?1696527645,3.22,6873700105,512,23652237594.0,192933779.0,3.75,3.22,-0.16509691532187576,-4.87463,-350735183.3909235,-4.85485,2133284902.615326,7340582306.71,8000000000.0,65.27,-95.05597,2024-03-25T11:36:14.849Z,3.01,7.1049,2025-02-03T14:22:17.614Z,,2026-01-27T12:37:26.984Z
ravedao,rave,RaveDAO,https://coin-images.coingecko.com/coins/images/70544/large/coin.jpeg?1762452940,29.2,6855940881,513,29207014004.0,344077579.0,30.16,28.76,-0.15469322017270315,-0.52703,-10542223.69640255,-0.15353,234736111.0,1000000000.0,1000000000.0,68.77,-57.48192,2025-12-21T20:21:12.249Z,20.47,42.82902,2025-12-12T13:29:51.147Z,,2026-01-27T12:37:18.204Z
space-and-time,sxt,Space and Time,https://coin-images.coingecko.com/coins/images/55424/large/sxt-token_circle.jpg?1745935919,2.54,6845496193,514,12675785505.0,567863023.0,2.58,2.51,-0.004921272597648407,-0.19375,-1228538.4284572601,-0.01794,2700225635.2665,5000000000.0,5000000000.0,13.85,-81.66364,2025-05-08T13:07:41.348Z,2.03,24.99222,2025-12-31T18:03:23.655Z,,2026-01-27T12:37:23.134Z
cygnus-finance-global-usd,cgusd,Cygnus Finance Global USD,https://coin-images.coingecko.com/coins/images/35628/large/cgUSD.png?1709291316,91.44,6835445172,515,6835445172.0,1015.16,91.7,91.44,-0.08649464203811874,-0.0945,-5691324.628663063,-0.08319,74750488.661972,74750488.661972,,93.4,-2.0396,2025-06-06T15:55:49.402Z,64.25,42.40689,2025-09-29T16:26:34.751Z,,2026-01-27T12:37:22.290Z
frax-share,frax,Frax (prev. FXS),https://coin-images.coingecko.com/coins/images/13423/large/FRAX_icon.png?1768982703,73.49,6812184697,516,7329274777.0,694653759.0,76.9,73.16,0.152983,0.20862,33445196.0,0.49338,92648833.55307889,99681495.5911336,99681495.5911336,3249.65,-97.73311,2022-04-03T17:24:11.513Z,54.69,34.70624,2025-12-19T02:20:31.367Z,,2026-01-27T12:37:24.414Z
pay-coin,pci,Paycoin,https://coin-images.coingecko.com/coins/images/9330/large/new_logo_square.png?1696509434,6.66,6808954584,517,12651390356.0,121594508.0,7.04,6.59,0.00198302,0.02981,-47670484.79705429,-0.69525,1022576439.87845,1900000000.0,1900000000.0,306.89,-97.81566,2021-02-17T23:41:56.087Z,1.51,344.07219,2023-09-23T23:29:26.819Z,,2026-01-27T12:37:25.714Z
numeraire,nmr,Numeraire,https://coin-images.coingecko.com/coins/images/752/large/numeraire.png?1696501906,847.63,6787804172,518,9025932754.0,515888013.0,857.73,842.01,1.82,0.21459,15099642.0,0.22295,8007701.310704102,10648064.04449722,11000000.0,6826.03,-87.58204,2021-05-16T10:29:06.362Z,146.19,479.828,2018-11-27T00:00:00.000Z,,2026-01-27T12:37:29.777Z
vethor-token,vtho,VeThor,https://coin-images.coingecko.com/coins/images/5230/large/VTHO_Circle_Crop__Reference_.png?1751980206,0.0694,6783727473,519,6785527349.0,94394988.0,0.071406,0.069362,-0.001250299318604015,-1.76971,-109464140.72242832,-1.588,97715520557.0,97741446684.0,,3.29,-97.88517,2018-08-29T02:40:46.956Z,0.0112937,515.14979,2020-03-16T10:28:49.766Z,,2026-01-27T12:37:18.967Z
debridge,dbr,deBridge,https://coin-images.coingecko.com/coins/images/38019/large/DBR_icon_Color.png?1724708885,1.43,6768692976,520,14335735948.0,245285027.0,1.44,1.41,0.00898931,0.63186,51433503.0,0.76569,4721552490.0,10000000000.0,10000000000.0,4.69,-69.41083,2024-12-22T00:26:03.744Z,1.14,25.54238,2025-06-13T09:25:39.341Z,,2026-01-27T12:37:24.446Z
coinex-token,cet,CoinEx,https://coin-images.coingecko.com/coins/images/4817/large/coinex-token.png?1696505367,2.64,6765470264,521,6765485882.0,5829014.0,2.66,2.64,-0.01283388551581588,-0.48401,-33226423.256022453,-0.48872,2564349139.34,2564355059.34,10000000000.0,10.62,-75.15045,2021-05-12T12:05:29.662Z,0.295553,792.92192,2018-12-15T00:00:00.000Z,,2026-01-27T12:37:24.302Z
okx-wrapped-btc,xbtc,OKX Wrapped BTC,https://coin-images.coingecko.com/coins/images/66627/large/xbtc.png?1750067602,8057280.0,6742977742,523,6742977742.0,678117653.0,8157809.0,7994390.0,23705.0,0.29507,155277962.0,2.35709,836.14601845,836.14601845,,11195293.0,-27.92652,2025-10-06T19:06:20.725Z,7261580.0,11.11682,2025-11-21T12:29:58.013Z,,2026-01-27T12:37:27.655Z
dusk-network,dusk,DUSK,https://coin-images.coingecko.com/coins/images/5217/large/image_widget_biddfvxd454b1.png?1696505726,13.46,6735123155,522,6735123155.0,3198453920.0,16.03,13.45,-0.7424865362411381,-5.22615,-375787222.78020954,-5.28466,500000000.0,500000000.0,1000000000.0,81.19,-83.07946,2021-12-29T21:34:22.823Z,0.840522,1534.41804,2020-03-13T02:24:16.885Z,"{'times': 2.636893351102631, 'currency': 'usd', 'percentage': 263.68933511026313}",2026-01-27T12:37:18.287Z
superbridge-bridged-wsteth-optimism,wsteth,Superbridge Bridged wstETH (Optimism),https://coin-images.coingecko.com/coins/images/53104/large/superbridge-bridged-wsteth-optimism.webp?1735228418,327812.0,6715468274,524,6715468274.0,69665064.0,331641.0,324237.0,2099.07,0.64446,44195246.0,0.66247,20482.08976352744,20482.08976352744,,521630.0,-37.29143,2025-08-24T19:27:35.210Z,145417.0,124.94422,2025-04-09T01:25:55.071Z,,2026-01-27T12:37:25.471Z
world-assets,inc,WorldAssets,https://coin-images.coingecko.com/coins/images/69686/large/worldassets_400x400.jpg?1759307208,74.26,6683471111,525,22278237036.0,39133005.0,78.82,74.26,-4.105446296197101,-5.23879,-369241825.23625183,-5.23546,90000000.0,300000000.0,300000000.0,102.33,-26.75186,2026-01-18T09:17:14.751Z,43.23,73.38978,2025-10-22T04:58:24.611Z,,2026-01-27T12:37:26.298Z
iotex,iotx,IoTeX,https://coin-images.coingecko.com/coins/images/3334/large/20250731-171811.png?1754021073,0.701649,6624525737,527,6624525739.0,211363507.0,0.708399,0.689655,0.01125277,1.6299,101757540.0,1.56004,9441368979.0,9441368983.0,10000000000.0,19.01,-96.30943,2021-11-13T16:54:18.643Z,0.09182,663.88133,2020-03-13T02:29:47.597Z,,2026-01-27T12:37:22.865Z
deso,deso,Decentralized Social,https://coin-images.coingecko.com/coins/images/16310/large/deso-logo-refresh-white.png?1696515911,628.68,6621376259,526,6795040990.0,4429570.0,633.71,589.12,39.56,6.71425,416507581.0,6.71259,10532253.8854,10808492.6854,10808492.6854,14731.24,-95.7243,2021-06-19T20:53:25.052Z,227.05,177.41394,2024-11-05T13:22:31.064Z,,2026-01-27T12:37:29.404Z
chainopera-ai,coai,ChainOpera AI,https://coin-images.coingecko.com/coins/images/69447/large/coai.png?1758625501,33.68,6616704875,528,33676351588.0,1268652724.0,33.98,32.49,0.9792,2.99476,196345292.0,3.05817,196479267.0,1000000000.0,1000000000.0,3888.75,-99.13486,2025-10-12T20:51:39.942Z,12.25,174.65279,2025-09-26T15:57:34.621Z,,2026-01-27T12:37:23.513Z
helius-staked-sol,hsol,Helius Staked SOL,https://coin-images.coingecko.com/coins/images/37480/large/solana.png?1714472253,13028.33,6611340231,529,6611340231.0,1193915.0,13139.95,12536.92,167.07,1.29905,81829111.0,1.25322,507458.926682047,507458.926682047,,144152.0,-90.95703,2025-12-02T22:12:06.528Z,7446.25,75.063,2025-12-26T02:15:59.940Z,,2026-01-27T12:37:20.884Z
plume,plume,Plume,https://coin-images.coingecko.com/coins/images/53623/large/plume-token.png?1736896935,1.37,6605490603,530,13743685359.0,782730000.0,1.46,1.37,0.00068152,0.04972,8753485.0,0.13269,4806200397.0,10000000000.0,10000000000.0,21.36,-93.55518,2025-03-19T22:30:34.109Z,1.26,9.55139,2026-01-20T18:56:09.546Z,,2026-01-27T12:37:21.839Z
verus-coin,vrsc,Verus,https://coin-images.coingecko.com/coins/images/6769/large/Screenshot_33.png?1696507103,82.48,6587919501,531,6588205268.0,134542.0,83.71,82.23,-0.1343128277510317,-0.16258,-8728607.79428196,-0.13232,79856860.58343731,79860324.56443033,83540184.0,571.01,-85.54779,2024-12-05T09:36:59.103Z,0.131537,62638.29799,2020-11-29T04:57:39.065Z,,2026-01-27T12:37:23.968Z
bc-token,bc,BCGame Coin,https://coin-images.coingecko.com/coins/images/53197/large/Graphic_Only-200black.png?1746867614,0.657725,6572278518,532,6572278518.0,3568189.0,0.683905,0.649272,-0.020537916277619472,-3.02802,-202664513.53964424,-2.99138,9989409844.926195,9989409844.926195,10000000000.0,0.946066,-30.50991,2025-10-20T02:05:41.148Z,0.250147,162.8147,2025-04-07T07:00:26.650Z,,2026-01-27T12:37:21.711Z
succinct,prove,Succinct,https://coin-images.coingecko.com/coins/images/67905/large/succinct-logo.png?1754228574,33.52,6536932991,533,33522733288.0,1017433000.0,35.29,33.31,-0.44008464839205885,-1.29592,-82988295.63698864,-1.25361,195000000.0,1000000000.0,1000000000.0,149.95,-77.61065,2025-08-11T19:31:46.714Z,30.82,8.93676,2025-12-18T20:01:51.089Z,,2026-01-27T12:37:22.247Z
puff-the-dragon,puff,Puff The Dragon,https://coin-images.coingecko.com/coins/images/35950/large/photo_2024-03-11_10.18.27.jpeg?1710240090,7.36,6528823855,534,6528823855.0,6579522.0,7.45,7.14,0.074819,1.02754,56496887.0,0.8729,888888888.0,888888888.0,888888888.0,27.53,-73.30886,2024-04-08T10:53:19.152Z,3.29,123.42425,2024-09-06T21:01:54.959Z,,2026-01-27T12:37:21.041Z
